,MONATSZAHL,AUSPRAEGUNG,JAHR,MONAT,WERT
1886,Verkehrsunfälle,Verletzte und Getötete,2015,2015-08-01,546.0
1887,Verkehrsunfälle,Verletzte und Getötete,2015,2015-09-01,614.0
1888,Verkehrsunfälle,Verletzte und Getötete,2015,2015-10-01,569.0
1889,Verkehrsunfälle,Verletzte und Getötete,2015,2015-11-01,506.0
1890,Verkehrsunfälle,Verletzte und Getötete,2015,2015-12-01,479.0
1892,Verkehrsunfälle,Verletzte und Getötete,2014,2014-01-01,412.0
1893,Verkehrsunfälle,Verletzte und Getötete,2014,2014-02-01,372.0
1894,Verkehrsunfälle,Verletzte und Getötete,2014,2014-03-01,559.0
1895,Verkehrsunfälle,Verletzte und Getötete,2014,2014-04-01,549.0
1896,Verkehrsunfälle,Verletzte und Getötete,2014,2014-05-01,671.0
1897,Verkehrsunfälle,Verletzte und Getötete,2014,2014-06-01,656.0
1898,Verkehrsunfälle,Verletzte und Getötete,2014,2014-07-01,783.0
1899,Verkehrsunfälle,Verletzte und Getötete,2014,2014-08-01,517.0
1900,Verkehrsunfälle,Verletzte und Getötete,2014,2014-09-01,620.0
1901,Verkehrsunfälle,Verletzte und Getötete,2014,2014-10-01,652.0
1902,Verkehrsunfälle,Verletzte und Getötete,2014,2014-11-01,464.0
1903,Verkehrsunfälle,Verletzte und Getötete,2014,2014-12-01,413.0
1905,Verkehrsunfälle,Verletzte und Getötete,2013,2013-01-01,320.0
1906,Verkehrsunfälle,Verletzte und Getötete,2013,2013-02-01,326.0
1907,Verkehrsunfälle,Verletzte und Getötete,2013,2013-03-01,350.0
1908,Verkehrsunfälle,Verletzte und Getötete,2013,2013-04-01,523.0
1909,Verkehrsunfälle,Verletzte und Getötete,2013,2013-05-01,530.0
1910,Verkehrsunfälle,Verletzte und Getötete,2013,2013-06-01,734.0
1911,Verkehrsunfälle,Verletzte und Getötete,2013,2013-07-01,976.0
1912,Verkehrsunfälle,Verletzte und Getötete,2013,2013-08-01,645.0
1913,Verkehrsunfälle,Verletzte und Getötete,2013,2013-09-01,617.0
1914,Verkehrsunfälle,Verletzte und Getötete,2013,2013-10-01,595.0
1915,Verkehrsunfälle,Verletzte und Getötete,2013,2013-11-01,483.0
1916,Verkehrsunfälle,Verletzte und Getötete,2013,2013-12-01,423.0
1918,Verkehrsunfälle,Verletzte und Getötete,2012,2012-01-01,338.0
1919,Verkehrsunfälle,Verletzte und Getötete,2012,2012-02-01,290.0
1920,Verkehrsunfälle,Verletzte und Getötete,2012,2012-03-01,526.0
1921,Verkehrsunfälle,Verletzte und Getötete,2012,2012-04-01,485.0
1922,Verkehrsunfälle,Verletzte und Getötete,2012,2012-05-01,719.0
1923,Verkehrsunfälle,Verletzte und Getötete,2012,2012-06-01,681.0
1924,Verkehrsunfälle,Verletzte und Getötete,2012,2012-07-01,730.0
1925,Verkehrsunfälle,Verletzte und Getötete,2012,2012-08-01,635.0
1926,Verkehrsunfälle,Verletzte und Getötete,2012,2012-09-01,632.0
1927,Verkehrsunfälle,Verletzte und Getötete,2012,2012-10-01,580.0
1928,Verkehrsunfälle,Verletzte und Getötete,2012,2012-11-01,471.0
1929,Verkehrsunfälle,Verletzte und Getötete,2012,2012-12-01,317.0
1931,Verkehrsunfälle,Verletzte und Getötete,2011,2011-01-01,328.0
1932,Verkehrsunfälle,Verletzte und Getötete,2011,2011-02-01,343.0
1933,Verkehrsunfälle,Verletzte und Getötete,2011,2011-03-01,425.0
1934,Verkehrsunfälle,Verletzte und Getötete,2011,2011-04-01,604.0
1935,Verkehrsunfälle,Verletzte und Getötete,2011,2011-05-01,765.0
1936,Verkehrsunfälle,Verletzte und Getötete,2011,2011-06-01,472.0
1937,Verkehrsunfälle,Verletzte und Getötete,2011,2011-07-01,637.0
1938,Verkehrsunfälle,Verletzte und Getötete,2011,2011-08-01,487.0
1939,Verkehrsunfälle,Verletzte und Getötete,2011,2011-09-01,519.0
1940,Verkehrsunfälle,Verletzte und Getötete,2011,2011-10-01,481.0
1941,Verkehrsunfälle,Verletzte und Getötete,2011,2011-11-01,438.0
1942,Verkehrsunfälle,Verletzte und Getötete,2011,2011-12-01,370.0
1944,Verkehrsunfälle,Verletzte und Getötete,2010,2010-01-01,192.0
1945,Verkehrsunfälle,Verletzte und Getötete,2010,2010-02-01,247.0
1946,Verkehrsunfälle,Verletzte und Getötete,2010,2010-03-01,341.0
1947,Verkehrsunfälle,Verletzte und Getötete,2010,2010-04-01,216.0
1948,Verkehrsunfälle,Verletzte und Getötete,2010,2010-05-01,389.0
1949,Verkehrsunfälle,Verletzte und Getötete,2010,2010-06-01,517.0
1950,Verkehrsunfälle,Verletzte und Getötete,2010,2010-07-01,721.0
1951,Verkehrsunfälle,Verletzte und Getötete,2010,2010-08-01,481.0
1952,Verkehrsunfälle,Verletzte und Getötete,2010,2010-09-01,534.0
1953,Verkehrsunfälle,Verletzte und Getötete,2010,2010-10-01,524.0
1954,Verkehrsunfälle,Verletzte und Getötete,2010,2010-11-01,383.0
1955,Verkehrsunfälle,Verletzte und Getötete,2010,2010-12-01,277.0
1957,Verkehrsunfälle,Verletzte und Getötete,2009,2009-01-01,223.0
1958,Verkehrsunfälle,Verletzte und Getötete,2009,2009-02-01,340.0
1959,Verkehrsunfälle,Verletzte und Getötete,2009,2009-03-01,245.0
1960,Verkehrsunfälle,Verletzte und Getötete,2009,2009-04-01,416.0
1961,Verkehrsunfälle,Verletzte und Getötete,2009,2009-05-01,535.0
1962,Verkehrsunfälle,Verletzte und Getötete,2009,2009-06-01,443.0
1963,Verkehrsunfälle,Verletzte und Getötete,2009,2009-07-01,556.0
1964,Verkehrsunfälle,Verletzte und Getötete,2009,2009-08-01,466.0
1965,Verkehrsunfälle,Verletzte und Getötete,2009,2009-09-01,452.0
1966,Verkehrsunfälle,Verletzte und Getötete,2009,2009-10-01,432.0
1967,Verkehrsunfälle,Verletzte und Getötete,2009,2009-11-01,366.0
1968,Verkehrsunfälle,Verletzte und Getötete,2009,2009-12-01,391.0
1970,Verkehrsunfälle,Verletzte und Getötete,2008,2008-01-01,307.0
1971,Verkehrsunfälle,Verletzte und Getötete,2008,2008-02-01,340.0
1972,Verkehrsunfälle,Verletzte und Getötete,2008,2008-03-01,254.0
1973,Verkehrsunfälle,Verletzte und Getötete,2008,2008-04-01,355.0
1974,Verkehrsunfälle,Verletzte und Getötete,2008,2008-05-01,534.0
1975,Verkehrsunfälle,Verletzte und Getötete,2008,2008-06-01,473.0
1976,Verkehrsunfälle,Verletzte und Getötete,2008,2008-07-01,538.0
1977,Verkehrsunfälle,Verletzte und Getötete,2008,2008-08-01,480.0
1978,Verkehrsunfälle,Verletzte und Getötete,2008,2008-09-01,422.0
1979,Verkehrsunfälle,Verletzte und Getötete,2008,2008-10-01,455.0
1980,Verkehrsunfälle,Verletzte und Getötete,2008,2008-11-01,321.0
1981,Verkehrsunfälle,Verletzte und Getötete,2008,2008-12-01,272.0
1983,Verkehrsunfälle,Verletzte und Getötete,2007,2007-01-01,268.0
1984,Verkehrsunfälle,Verletzte und Getötete,2007,2007-02-01,277.0
1985,Verkehrsunfälle,Verletzte und Getötete,2007,2007-03-01,347.0
1986,Verkehrsunfälle,Verletzte und Getötete,2007,2007-04-01,500.0
1987,Verkehrsunfälle,Verletzte und Getötete,2007,2007-05-01,591.0
1988,Verkehrsunfälle,Verletzte und Getötete,2007,2007-06-01,535.0
1989,Verkehrsunfälle,Verletzte und Getötete,2007,2007-07-01,511.0
1990,Verkehrsunfälle,Verletzte und Getötete,2007,2007-08-01,422.0
1991,Verkehrsunfälle,Verletzte und Getötete,2007,2007-09-01,462.0
1992,Verkehrsunfälle,Verletzte und Getötete,2007,2007-10-01,491.0
1993,Verkehrsunfälle,Verletzte und Getötete,2007,2007-11-01,405.0
1994,Verkehrsunfälle,Verletzte und Getötete,2007,2007-12-01,414.0
1996,Verkehrsunfälle,Verletzte und Getötete,2006,2006-01-01,364.0
1997,Verkehrsunfälle,Verletzte und Getötete,2006,2006-02-01,279.0
1998,Verkehrsunfälle,Verletzte und Getötete,2006,2006-03-01,375.0
1999,Verkehrsunfälle,Verletzte und Getötete,2006,2006-04-01,387.0
2000,Verkehrsunfälle,Verletzte und Getötete,2006,2006-05-01,564.0
2001,Verkehrsunfälle,Verletzte und Getötete,2006,2006-06-01,479.0
2002,Verkehrsunfälle,Verletzte und Getötete,2006,2006-07-01,787.0
2003,Verkehrsunfälle,Verletzte und Getötete,2006,2006-08-01,513.0
2004,Verkehrsunfälle,Verletzte und Getötete,2006,2006-09-01,490.0
2005,Verkehrsunfälle,Verletzte und Getötete,2006,2006-10-01,632.0
2006,Verkehrsunfälle,Verletzte und Getötete,2006,2006-11-01,468.0
2007,Verkehrsunfälle,Verletzte und Getötete,2006,2006-12-01,466.0
2009,Verkehrsunfälle,Verletzte und Getötete,2005,2005-01-01,306.0
2010,Verkehrsunfälle,Verletzte und Getötete,2005,2005-02-01,282.0
2011,Verkehrsunfälle,Verletzte und Getötete,2005,2005-03-01,385.0
2012,Verkehrsunfälle,Verletzte und Getötete,2005,2005-04-01,514.0
2013,Verkehrsunfälle,Verletzte und Getötete,2005,2005-05-01,618.0
2014,Verkehrsunfälle,Verletzte und Getötete,2005,2005-06-01,729.0
2015,Verkehrsunfälle,Verletzte und Getötete,2005,2005-07-01,675.0
2016,Verkehrsunfälle,Verletzte und Getötete,2005,2005-08-01,582.0
2017,Verkehrsunfälle,Verletzte und Getötete,2005,2005-09-01,825.0
2018,Verkehrsunfälle,Verletzte und Getötete,2005,2005-10-01,568.0
2019,Verkehrsunfälle,Verletzte und Getötete,2005,2005-11-01,458.0
2020,Verkehrsunfälle,Verletzte und Getötete,2005,2005-12-01,460.0
2022,Verkehrsunfälle,Verletzte und Getötete,2004,2004-01-01,377.0
2023,Verkehrsunfälle,Verletzte und Getötete,2004,2004-02-01,310.0
2024,Verkehrsunfälle,Verletzte und Getötete,2004,2004-03-01,403.0
2025,Verkehrsunfälle,Verletzte und Getötete,2004,2004-04-01,461.0
2026,Verkehrsunfälle,Verletzte und Getötete,2004,2004-05-01,600.0
2027,Verkehrsunfälle,Verletzte und Getötete,2004,2004-06-01,598.0
2028,Verkehrsunfälle,Verletzte und Getötete,2004,2004-07-01,811.0
2029,Verkehrsunfälle,Verletzte und Getötete,2004,2004-08-01,584.0
2030,Verkehrsunfälle,Verletzte und Getötete,2004,2004-09-01,659.0
2031,Verkehrsunfälle,Verletzte und Getötete,2004,2004-10-01,561.0
2032,Verkehrsunfälle,Verletzte und Getötete,2004,2004-11-01,439.0
2033,Verkehrsunfälle,Verletzte und Getötete,2004,2004-12-01,416.0
2035,Verkehrsunfälle,Verletzte und Getötete,2003,2003-01-01,358.0
2036,Verkehrsunfälle,Verletzte und Getötete,2003,2003-02-01,308.0
2037,Verkehrsunfälle,Verletzte und Getötete,2003,2003-03-01,476.0
2038,Verkehrsunfälle,Verletzte und Getötete,2003,2003-04-01,535.0
2039,Verkehrsunfälle,Verletzte und Getötete,2003,2003-05-01,632.0
2040,Verkehrsunfälle,Verletzte und Getötete,2003,2003-06-01,723.0
2041,Verkehrsunfälle,Verletzte und Getötete,2003,2003-07-01,644.0
2042,Verkehrsunfälle,Verletzte und Getötete,2003,2003-08-01,577.0
2043,Verkehrsunfälle,Verletzte und Getötete,2003,2003-09-01,560.0
2044,Verkehrsunfälle,Verletzte und Getötete,2003,2003-10-01,595.0
2045,Verkehrsunfälle,Verletzte und Getötete,2003,2003-11-01,464.0
2046,Verkehrsunfälle,Verletzte und Getötete,2003,2003-12-01,493.0
2048,Verkehrsunfälle,Verletzte und Getötete,2002,2002-01-01,431.0
2049,Verkehrsunfälle,Verletzte und Getötete,2002,2002-02-01,393.0
2050,Verkehrsunfälle,Verletzte und Getötete,2002,2002-03-01,520.0
2051,Verkehrsunfälle,Verletzte und Getötete,2002,2002-04-01,521.0
2052,Verkehrsunfälle,Verletzte und Getötete,2002,2002-05-01,654.0
2053,Verkehrsunfälle,Verletzte und Getötete,2002,2002-06-01,833.0
2054,Verkehrsunfälle,Verletzte und Getötete,2002,2002-07-01,865.0
2055,Verkehrsunfälle,Verletzte und Getötete,2002,2002-08-01,601.0
2056,Verkehrsunfälle,Verletzte und Getötete,2002,2002-09-01,621.0
2057,Verkehrsunfälle,Verletzte und Getötete,2002,2002-10-01,630.0
2058,Verkehrsunfälle,Verletzte und Getötete,2002,2002-11-01,563.0
2059,Verkehrsunfälle,Verletzte und Getötete,2002,2002-12-01,394.0
2061,Verkehrsunfälle,Verletzte und Getötete,2001,2001-01-01,448.0
2062,Verkehrsunfälle,Verletzte und Getötete,2001,2001-02-01,439.0
2063,Verkehrsunfälle,Verletzte und Getötete,2001,2001-03-01,535.0
2064,Verkehrsunfälle,Verletzte und Getötete,2001,2001-04-01,578.0
2065,Verkehrsunfälle,Verletzte und Getötete,2001,2001-05-01,817.0
2066,Verkehrsunfälle,Verletzte und Getötete,2001,2001-06-01,679.0
2067,Verkehrsunfälle,Verletzte und Getötete,2001,2001-07-01,921.0
2068,Verkehrsunfälle,Verletzte und Getötete,2001,2001-08-01,600.0
2069,Verkehrsunfälle,Verletzte und Getötete,2001,2001-09-01,643.0
2070,Verkehrsunfälle,Verletzte und Getötete,2001,2001-10-01,717.0
2071,Verkehrsunfälle,Verletzte und Getötete,2001,2001-11-01,568.0
2072,Verkehrsunfälle,Verletzte und Getötete,2001,2001-12-01,507.0
2074,Verkehrsunfälle,Verletzte und Getötete,2000,2000-01-01,434.0
2075,Verkehrsunfälle,Verletzte und Getötete,2000,2000-02-01,419.0
2076,Verkehrsunfälle,Verletzte und Getötete,2000,2000-03-01,509.0
2077,Verkehrsunfälle,Verletzte und Getötete,2000,2000-04-01,557.0
2078,Verkehrsunfälle,Verletzte und Getötete,2000,2000-05-01,675.0
2079,Verkehrsunfälle,Verletzte und Getötete,2000,2000-06-01,685.0
2080,Verkehrsunfälle,Verletzte und Getötete,2000,2000-07-01,744.0
2081,Verkehrsunfälle,Verletzte und Getötete,2000,2000-08-01,647.0
2082,Verkehrsunfälle,Verletzte und Getötete,2000,2000-09-01,675.0
2083,Verkehrsunfälle,Verletzte und Getötete,2000,2000-10-01,615.0
2084,Verkehrsunfälle,Verletzte und Getötete,2000,2000-11-01,578.0
2085,Verkehrsunfälle,Verletzte und Getötete,2000,2000-12-01,515.0
